title,authors,abstract,doi,year,journal,url,source
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,"Weng Marc Lim, Asanka Gunasekara, Jessica L. Pallant, Jason Pallant, Ekaterina Pechenkina","Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder that aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for Generative AI to co-exist as a transformative resource in the future of education. Using critical analysis as a method and paradox theory as a theoretical lens (i.e., the ""how""), this article (i) defines Generative AI and transformative education (i.e., the ""ideas""), (ii) establishes the paradoxes of Generative AI (i.e., the ""what""), and (iii) provides implications for the future of education from the perspective of management educators (i.e., the ""so what""). Noteworthily, the paradoxes of Generative AI are four-fold: (Paradox #1) Generative AI is a 'friend' yet a 'foe', (Paradox #2) Generative AI is 'capable' yet 'dependent', (Paradox #3) Generative AI is 'accessible' yet 'restrictive', and (Paradox #4) Generative AI gets even 'popular' when 'banned' (i.e., the ""what""). Through a position that seeks to embrace rather than reject Generative AI, the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching Generative AI as a game-changer for education reformation in management and the field of education at large, and by extension, mitigating a situation where Generative AI develops into a Ragnarök that dooms the future of education of which management education is a part of (i.e., the ""so what"").",10.1016/j.ijme.2023.100790,2023,The International Journal of Management Education,https://openalex.org/W4322617812,OpenAlex
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,"Rosario Michel‐Villarreal, Eliseo Luis Vilalta-perdomo, David Ernesto Salinas-Navarro, Ricardo Thierry-Aguilera, Flor Silvestre Gerardou","ChatGPT is revolutionizing the field of higher education by leveraging deep learning models to generate human-like content. However, its integration into academic settings raises concerns regarding academic integrity, plagiarism detection, and the potential impact on critical thinking skills. This article presents a study that adopts a thing ethnography approach to understand ChatGPT’s perspective on the challenges and opportunities it represents for higher education. The research explores the potential benefits and limitations of ChatGPT, as well as mitigation strategies for addressing the identified challenges. Findings emphasize the urgent need for clear policies, guidelines, and frameworks to responsibly integrate ChatGPT in higher education. It also highlights the need for empirical research to understand user experiences and perceptions. The findings provide insights that can guide future research efforts in understanding the implications of ChatGPT and similar Artificial Intelligence (AI) systems in higher education. The study concludes by highlighting the importance of thing ethnography as an innovative approach for engaging with intelligent AI systems and calls for further research to explore best practices and strategies in utilizing Generative AI for educational purposes.",10.3390/educsci13090856,2023,Education Sciences,https://openalex.org/W4386098991,OpenAlex
Integrating Generative AI in Education: How ChatGPT Brings Challenges for Future Learning and Teaching,Yi Wu,,10.56397/jare.2023.07.02,2023,Journal of Advanced Research in Education,https://openalex.org/W4379046986,OpenAlex
Generative AI in education: To embrace it or not？,"Samuel Ariyo Okaiyeto, Junwen Bai, Hong‐Wei Xiao","Generative Artificial Intelligence (AI) has gained immense popularity, but it has also brought forth new challenges and concerns in academia. One major worry is AI-assisted cheating, where students use Generative AI to complete assignments and exams, leading to some U.S. schools banning its usage on campus. However, the developers of ChatGPT, OpenAI, assured the public that they never intended ChatGPT to be used deceitfully in schools or elsewhere. They are already working on mitigations to make it easier for anyone to recognize text produced by that system. Open AI went ahead to state that they were looking forward to working with educators on practical solutions, and other ways to help teachers and students benefit from AI. DOI: 10.25165/j.ijabe.20231603.8486 Citation: Okaiyeto S A, Bai J W, Xiao H W. Generative AI in education: To embrace it or not? Int J Agric & Biol Eng, 2023; 16(3): 285–286.",10.25165/j.ijabe.20231603.8486,2023,International journal of agricultural and biological engineering,https://openalex.org/W4386608988,OpenAlex
"Generative AI in Education: Pedagogical, Theoretical, and Methodological Perspectives","Omid Noroozi, Saba Soleimani, Mohammadreza Farrokhnia, Seyyed Kazem Banihashem","Recently, ChatGPT, a cutting-edge large language model, has emerged as a powerful Generative Artificial Intelligence (GenAI) tool with the capacity to influence education. ChatGPT provides ample opportunities for learners, researchers, educators, and practitioners to achieve the intended learning outcomes in various disciplines. This special issue examines the diverse applications and implications of GenAI tools including ChatGPT in education, highlighting their potential to enhance teaching and learning across various contexts. Key findings from seventeen studies collected in this special issue demonstrate that GenAI tools can significantly improve educational outcomes by providing personalized feedback, facilitating language learning, and supporting both qualitative and quantitative research methodologies. The findings emphasize GenAI’s capacity to increase learner engagement and motivation, yet also underscore the need for robust ethical guidelines and human oversight due to potential issues with privacy, bias, and accuracy. This special issue also highlights the challenges GenAI faces, such as limitations in contextual understanding and its impact on critical thinking skills. In addition, it provides a foundational framework for exploring effective and responsible GenAI integration, aiming to enrich educational experiences. We conclude that future research should focus on the longitudinal effects of GenAI tools on learning outcomes, developing ethical frameworks for their use, and ensuring their adaptability to diverse learner populations to promote inclusive educational practices.",10.46328/ijte.845,2024,International Journal of Technology in Education,https://openalex.org/W4399270915,OpenAlex
How do we respond to generative AI in education? Open educational practices give us a framework for an ongoing process,"Anna Mills, Maha Bali, Lance Eaton","With the release of ChatGPT in November 2022, the field of higher education rapidly became aware that generative AI can complete or assist in many of the kinds of tasks traditionally used for assessment. This has come as a shock, on the heels of the shock of the pandemic. How should assessment practices change? Should we teach about generative AI or use it pedagogically? If so, how? Here, we propose that a set of open educational practices, inspired by both the Open Educational Resources (OER) movement and digital collaboration practices popularized in the pandemic, can help educators cope and perhaps thrive in an era of rapidly evolving AI. These practices include turning toward online communities that cross institutional and disciplinary boundaries. Social media, listservs, groups, and public annotation can be spaces for educators to share early, rough ideas and practices and reflect on these as we explore emergent responses to AI. These communities can facilitate crowdsourced curation of articles and learning materials. Licensing such resources for reuse and adaptation allows us to build on what others have done and update resources. Collaborating with students allows emergent, student-centered, and student-guided approaches as we learn together about AI and contribute to societal discussions about its future. We suggest approaching all these modes of response to AI as provisional and subject to reflection and revision with respect to core values and educational philosophies. In this way, we can be quicker and more agile even as the technology continues to change. We give examples of these practices from the Spring of 2023 and call for recognition of their value and for material support for them going forward. These open practices can help us collaborate across institutions, countries, and established power dynamics to enable a richer, more justly distributed emerging response to AI.",10.37074/jalt.2023.6.1.34,2023,Journal of Applied Learning & Teaching,https://openalex.org/W4380272592,OpenAlex
"Critical analysis of the technological affordances, challenges and future directions of Generative AI in education: a systematic review","Nan Wang, Xiao Wang, Yu-Sheng Su","Generative artificial intelligence has been regarded as a transformative tool. While responsible and ethical applications could bring opportunities to education, their misuse could pose demanding challenges. It is necessary to clarify the technological affordances and challenges in a normative way to lay the foundation for future development. This study addressed the dearth of literature by performing a systematic review, aiming to (i) explore the utility and availability from the technological affordances perspective; (ii) summarize the current challenges in risks prevention; and (iii) propose possible directions for future research and practice. A total of 27 academic articles published in core journals between 2020 and 2023 were analyzed, and the inductive grounded approach was used to categorize the coding schemes. The findings revealed four technological affordances: accessibility, personalization, automation, and interactivity; and five challenges: academic integrity risk, response errors and bias, over-dependence risk, the widening digital divide, and privacy and security. We propose future directions, encourage educational organizations to formulate guidelines for the ethical use of AI in education, call on educators to embrace future trends in AI education instead of shunning its use, and guide students to treat it as a thought aid and reference, rather than relying on it entirely.",10.1080/02188791.2024.2305156,2024,Asia Pacific Journal of Education,https://openalex.org/W4391062409,OpenAlex
"The impact of Generative AI (GenAI) on practices, policies and research direction in education: a case of ChatGPT and Midjourney",Thomas K. F. Chiu,"Generative artificial intelligence (GenAI) tools have become increasingly accessible and have impacted school education in numerous ways. However, most of the discussions occur in higher education. In schools, teachers’ perspectives are crucial for making sense of innovative technologies. Accordingly, this qualitative study aims to investigate how GenAI changes our school education from the perspectives of teachers and leaders. It used four domains – learning, teaching, assessment, and administration – as the initial framework suggested in a systematic literature review study on AI in education. The participants were 88 school teachers and leaders of different backgrounds. They completed a survey and joined a focus group to share how ChatGPT and Midjounery had a GenAI effect on school education. Thematic analysis identified four main themes and 12 subthemes. The findings provide three suggestions for practices: know-it-all attitude, new prerequisite knowledge, interdisciplinary teaching, and three implications for policy: new assessment, AI education, and professional standards. They also further suggest six future research directions for GenAI in education.",10.1080/10494820.2023.2253861,2023,Interactive Learning Environments,https://openalex.org/W4386417345,OpenAlex
Generative AI and Education,B. Mairéad Pratschke,,10.1007/978-3-031-67991-9,2024,Springer briefs in education,https://openalex.org/W4401929609,OpenAlex
Future research recommendations for transforming higher education with generative AI,Thomas K. F. Chiu,"Higher education is crucial for producing ethical citizens and professionals globally. The introduction of generative AI (GenAI), such as ChatGPT, has posed opportunities and challenges to the traditional model of education. However, the current conversations primarily focus on policy development and assessment, with limited research on the future of higher education. GenAI's impact on learning outcomes, pedagogy, and assessment is crucial for reforming and advancing the workforce. This qualitative study aims to investigate student perspectives on GenAI's impact on higher education. The study uses an initial conceptual framework driven by a systematic literature review to investigate the opportunities and challenges of AI in education. This framework serves as an initial data collection and analysis framework. A sample of 51 students from three research-intensive universities was selected for this study. Thematic analysis identified three themes and 10 subthemes. The findings suggest that future higher education should be transformed to train students to be future-ready for employment in a society powered by GenAI. They suggest new learning outcomes—skills in learning and teaching with GenAI, AI literacy—and emphasize the significance of interdisciplinarity and maker learning, with assessment focusing on in-class and hands-on activities. They recommend six future research directions – competence for future workforce and its self-assessment measures, AI literacy or competency measures, new literacies and their relationships, interdisciplinary teaching, Innovative pedagogies and their evaluation, new assessment and its acceptance.",10.1016/j.caeai.2023.100197,2023,Computers and Education Artificial Intelligence,https://openalex.org/W4390278281,OpenAlex
A bibliometric analysis of generative AI in education: current status and development,"Jun Liu, Cong Wang, Zile Liu, Minghui Gao, Yanhua Xu, Jiayu Chen, Yichun Cheng","The rapid advancement of generative AI technology offers new opportunities for the innovation and transformation of education. However, this also brings forth risks and challenges, including the potential to exacerbate educational inequality and integrity. This study aims to address the extensive controversies surrounding the application of generative AI technology in education by providing an objective and comprehensive understanding of its current state, development in educational contexts. Using the CiteSpace and VOSviewer software, we conducted visual analyses of relevant literature from the Web of Science core collection pertaining to the application of generative AI in education.Subsequently, we identified productive journals, productive articles, collaboration patterns, article hotspots, and prevalent topics in this field.This study will facilitate the promotion of in-depth research and practical implementation of AI in education.",10.1080/02188791.2024.2305170,2024,Asia Pacific Journal of Education,https://openalex.org/W4391308216,OpenAlex
Challenges for higher education in the era of widespread access to generative AI,"Krzysztof Walczak, Wojciech Cellary","The aim of this paper is to discuss the role and impact of generative artificial intelligence (AI) systems in higher education. The proliferation of AI models such as GPT-4, Open Assistant and DALL-E presents a paradigm shift in information acquisition and learning. This transformation poses substantial challenges for traditional teaching approaches and the role of educators. The paper explores the advantages and potential threats of using generative AI in education and necessary changes in curricula. It further discusses the need to foster digital literacy and the ethical use of AI. The paper’s findings are based on a survey conducted among university students exploring their usage and perception of these AI systems. Finally, recommendations for the use of AI in higher education are offered, which emphasize the need to harness AI's potential while mitigating its risks. This discourse aims at stimulating policy and strategy development to ensure relevant and effective education in the rapidly evolving digital landscape.",10.18559/ebr.2023.2.743,2023,Economics and Business Review/The Poznań University of Economics Review,https://openalex.org/W4385070262,OpenAlex
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,Kadaruddin Kadaruddin,"As the educational landscape endures continuous change, artificial intelligence (AI) has presented unprecedented opportunities to revolutionize instructional methods. Among these cutting-edge AI technologies, Generative AI has emerged as a promising instrument with the potential to empower educators and students through innovative instructional strategies. This article aims to investigate the various applications of Generative AI in education and cast light on its role in shaping the future of education. The objectives of this study are twofold: first, to investigate the various instructional strategies that can be enhanced by employing Generative AI, and second, to assess the potential impact of these strategies on student learning outcomes. To accomplish these goals, a comprehensive literature review was conducted analyzing existing studies and applications of Generative AI in educational settings. The results and discussions emphasize the numerous educational benefits of Generative AI. Educators can personalize learning experiences, create interactive content, and facilitate adaptive assessments by leveraging the capabilities of Generative AI. This individualized strategy has the potential to boost learner engagement and knowledge retention. However, despite the numerous advantages, ethical concerns and difficulties arise. The responsible incorporation of Generative AI in education requires addressing issues such as data privacy, algorithmic bias, and the educator's role in directing AI-driven learning experiences. The research concludes by emphasizing that Generative AI holds enormous promise for empowering education and transforming instructional practices. The findings highlight the importance of ongoing collaboration between educators, policymakers, and AI developers to ensure the ethical and equitable integration of Generative AI into educational environments. By embracing the potential of Generative AI while remaining vigilant regarding its challenges, the field of education can unlock novel opportunities to nurture an inclusive, adaptive, and learner-centric pedagogical landscape for tomorrow's learners.&#x0D;",10.56442/ijble.v4i2.215,2023,International Journal of Business Law and Education,https://openalex.org/W4385497035,OpenAlex
"Opportunities, Challenges and School Strategies for Integrating Generative AI in Education","Davy Tsz Kit Ng, Emily Chan, Chung Kwan Lo",,10.1016/j.caeai.2025.100373,2025,Computers and Education Artificial Intelligence,https://openalex.org/W4406818641,OpenAlex
"ChatGPT and Generative AI: Possibilities for Its Contribution to Lesson Planning, Critical Thinking and Openness in Teacher Education","Geesje van den Berg, Du Plessis","Although artificial intelligence (AI) has been part of our lives for some time, the launch of the Generative Pretrained Transformer (ChatGPT) has given it renewed attention. While most of these debates are about higher education in general, this article focuses on schoolteacher education and teacher training. This research aimed to determine the contribution of generative AI tools such as ChatGPT in lesson planning, critical thinking and openness in education. The research used a qualitative approach and document analysis following an interpretative paradigm. The findings reveal that generative language models such as ChatGPT can provide specific materials and support mechanisms, such as lesson plans, to schoolteachers and student teachers. It also showed that ChatGPT has levelled the playing field by opening access to lesson plans to all teachers. However, to unleash their full potential for education, it is crucial to approach these models with caution and critically evaluate their limitations and potential biases, understanding that they are tools to support teaching and learning and do not replace teachers. The study’s contribution lies in ChatGPT-generated lesson plans’ implications and the enhancement of critical thinking for teacher education, and it also underscores the need for further research to explore best practices for integrating ChatGPT in lesson planning.",10.3390/educsci13100998,2023,Education Sciences,https://openalex.org/W4387169527,OpenAlex
Generative AI and ChatGPT in School Children’s Education: Evidence from a School Lesson,"Jussi S. Jauhiainen, Agustín Garagorry Guerra","In 2023, the global use of generative AI, particularly ChatGPT-3.5 and -4, witnessed a significant surge, sparking discussions on its sustainable implementation across various domains, including education from primary schools to universities. However, practical testing and evaluation in school education are still relatively unexplored. This article examines the utilization of generative AI in primary school education. The study involved 110 pupils, aged 8–14 years old, studying in the 4th–6th grades across four classes in two schools. Using laptops, pupils participated in test lessons where content, text, figures, and exercises were generated and modified using generative AI, specifically ChatGPT-3.5. The results demonstrated that it was possible to use ChatGPT-3.5, as one example of generative AI, to personify learning material so that it would meet the knowledge and learning skills of pupils with different levels of knowledge. A clear majority of pupils enjoyed learning the generative AI-modified material. There is a promising potential of generative AI use in school education, supporting pupils’ motivated learning and skills development. However, these tools need to be developed, refined and optimized to ensure proper adaptation and to create impactful, inclusive, and sustainable learning in schools to benefit pupils, teachers and education managers alike.",10.3390/su151814025,2023,Sustainability,https://openalex.org/W4386913199,OpenAlex
Reconceptualizing ChatGPT and generative AI as a student-driven innovation in higher education,"Yun Dai, Ang Liu, Cher Ping Lim","Higher education is poised at the precipice of the changes and challenges brought about by ChatGPT. This paper addresses some of the most fundamental questions about the role, position, and implications of ChatGPT and generative artificial intelligence (AI) tools amidst the evolving landscape of higher education and modern society. By linking technological affordances with educational needs, we conceptualize ChatGPT as a student-driven innovation with rich potential to empower students and enhance their educational experiences and resources. However, this empowerment comes at a price. It requires collaborative efforts among the stakeholders to address the new and emerging challenges regarding student training, higher education curricula and assessment, and technology development and governance. It also implies new directions for educational research and theories.",10.1016/j.procir.2023.05.002,2023,Procedia CIRP,https://openalex.org/W4383648115,OpenAlex
"Generative AI in Education: A Study of Educators' Awareness, Sentiments, and Influencing Factors","Aashish Ghimire, James Pather, John Edwards",,10.1109/fie61694.2024.10892891,2024,2021 IEEE Frontiers in Education Conference (FIE),https://openalex.org/W4407951611,OpenAlex
Generative AI in Education: Best Practices for Successful Implementation,"Rommel Mahmoud AlAli, Yousef Wardat, Khaled Al-Saud, Kamal Aldeen Alhayek","Generative artificial intelligence (AI) holds great promise in the field of education, with the potential to automate tasks such as lesson planning, feedback writing, and personalized learning. This study explores the implementation of generative AI in educational settings, examining the benefits and challenges associated with its use. Through a systematic literature review, this paper identifies effective strategies for integrating generative AI in classrooms, focusing on ethical considerations, privacy concerns, and pedagogical goals. The study also presents case studies highlighting successful implementations of generative AI, providing a framework for educators and policymakers to enhance teaching and learning experiences.",10.61707/pkwb8402,2024,International Journal of Religion,https://openalex.org/W4399303707,OpenAlex
Integrating Generative AI in Education to Achieve Sustainable Development Goals,"Ruchi Doshi, Manish Dadhich, Sandeep Poddar, Kamal Kant Hiran","A new challenge has become present in the field of generative artificial intelligence (AI). The fundamental nature of education, a vital element for advancing the United Nations' Sustainable Development Goals (SDGs), now grapples with the transformative impact of AI technologies. As we stand at this intersection of progress and pedagogy, critical questions surface about the future roles of educators and the integrity of assessment processes. AI's rapid progression prompts an exploration of the competencies our education systems must cultivate in a world where human and machine intelligence are becoming increasingly interconnected. Against this backdrop of transformative uncertainty, Integrating Generative AI in Education to Achieve Sustainable Development Goals addresses profound challenges and offers promising solutions at the crossroads of AI and education. This book assembles distinguished academics, researchers, and practitioners, forming a collective voice on the intersection of Generative AI and education. The three-part structure dissects the technical aspects of AI-powered innovations in educational design, explores multidisciplinary applications enhancing educational content, and highlights AI-driven solutions to address equality and inclusion concerns within educational systems. The book also underscores the importance of ethical considerations of generative AI to ensure a future where technology serves the broader goals of sustainability and equitable education. This book's primary objective is to serve as a resource for academicians, independent researchers, research scholars, students, scientists, libraries, and industry experts. Through a diverse range of topics, it investigates how generative AI can advance Sustainable Development Goals, making education more accessible, individualized, and effective. By harnessing the power of AI, the book argues, education can act as a catalyst for positive change, empowering individuals and fostering progress toward a sustainable and equitable future. The recommended topics within each part provide a structured framework for deepening the understanding of Generative AI's role in shaping the future of education, making this book a valuable reference for scholars and practitioners alike.",10.4018/979-8-3693-2440-0,2024,Advances in educational technologies and instructional design book series,https://openalex.org/W4399306083,OpenAlex
"Generative AI in Education: Technical Foundations, Applications, and Challenges","Sheikh Faisal Rashid, Nghia Duong‐Trung, Niels Pinkwart","Generative artificial intelligence (AI) (GenAI) has emerged as a transformative force in various fields, and its potential impact on education is particularly profound. This chapter presents the development trends of “GenAI in Education” by exploring the technical background, diverse applications, and multifaceted challenges associated with its adoption in education. The chapter briefly introduces the technical background of GenAI, particularly the development of large language models (LLMs) such as ChatGPT &amp; Co. It provides key concepts, models, and recent technological advances. The chapter then navigates through the various applications of GenAI or LLMs in education, examining their impact on different levels of education, including school, university, and vocational training. The chapter will highlight how GenAI is reshaping the educational landscape through real-world examples and case studies, from personalized learning experiences to content creation and assessment. It also discusses various technical, ethical, and organizational/educational challenges to using technology in education.",10.5772/intechopen.1005402,2024,Artificial intelligence,https://openalex.org/W4398132693,OpenAlex
